0,15
0,34
0,50
0,51
0,52
0,62
0,92
0,96
0,101
0,105
0,108
0,142
0,143
0,181
0,182
0,190
0,237
0,244
0,252
0,302
0,351
0,390
0,413
0,419
0,436
0,452
0,484
0,501
0,515
0,521
0,526
0,560
0,639
0,640
0,656
0,659
0,679
0,703
0,712
0,727
0,745
0,776
0,800
0,858
0,903
0,936
0,938
0,945
0,966
0,995
0,999
0,1009
0,1012
0,1034
0,1045
0,1063
0,1068
0,1093
0,1113
0,1138
0,1141
0,1167
0,1246
0,1262
0,1264
0,1298
0,1299
0,1327
0,1337
0,1356
0,1396
0,1410
0,1411
0,1417
0,1442
0,1448
0,1464
0,1467
0,1493
0,1509
0,1514
0,1519
0,1525
0,1537
0,1569
0,1595
0,1597
0,1614
0,1616
0,1643
0,1649
0,1657
0,1661
0,1670
0,1689
0,1694
0,1699
0,1715
0,1718
0,1764
0,1770
0,1800
0,1802
0,1814
0,1820
0,1830
0,1895
0,1905
0,1925
0,1939
0,1947
0,1966
0,1969
0,1972
0,1985
0,2035
0,2045
0,2064
0,2072
0,2085
0,2089
0,2099
0,2100
0,2123
0,2134
0,2141
0,2171
0,2172
0,2190
0,2191
0,2198
0,2248
0,2283
0,2339
0,2342
0,2358
0,2377
0,2405
0,2430
0,2455
0,2471
0,2478
0,2490
0,2604
0,2607
0,2624
0,2637
0,2716
0,2736
0,2742
0,2748
0,2775
0,2818
0,2823
0,2846
0,2847
0,2849
0,2861
0,2882
0,2884
0,2891
0,2894
0,2922
0,2936
0,2959
0,2999
0,3000
0,3026
0,3046
0,3054
0,3082
0,3096
0,3100
0,3103
0,3127
0,3128
0,3138
0,3139
0,3146
0,3165
0,3175
0,3256
0,3267
0,3272
0,3285
0,3306
0,3346
0,3352
0,3353
0,3372
0,3399
0,3414
0,3428
0,3501
0,3543
0,3552
0,3577
0,3622
0,3626
0,3627
0,3653
0,3654
0,3687
0,3743
0,3877
0,3914
0,3933
0,3935
1,10
1,53
1,133
1,159
1,165
1,185
1,203
1,205
1,213
1,237
1,265
1,281
1,300
1,307
1,309
1,320
1,325
1,343
1,377
1,397
1,412
1,417
1,432
1,498
1,518
1,526
1,528
1,540
1,594
1,638
1,645
1,652
1,663
1,688
1,703
1,708
1,709
1,735
1,751
1,754
1,791
1,799
1,815
1,828
1,900
1,906
1,916
1,918
1,923
1,959
1,1055
1,1075
1,1096
1,1097
1,1101
1,1102
1,1106
1,1137
1,1160
1,1174
1,1209
1,1217
1,1222
1,1243
1,1286
1,1288
1,1302
1,1306
1,1317
1,1323
1,1333
1,1339
1,1343
1,1346
1,1348
1,1369
1,1378
1,1384
1,1392
1,1455
1,1458
1,1477
1,1490
1,1503
1,1511
1,1512
1,1524
1,1586
1,1596
1,1605
1,1622
1,1627
1,1629
1,1664
1,1681
1,1724
1,1742
1,1750
1,1851
1,1879
1,1880
1,1886
1,1919
1,1998
1,2037
1,2042
1,2077
1,2091
1,2131
1,2176
1,2187
1,2222
1,2256
1,2266
1,2272
1,2279
1,2298
1,2303
1,2327
1,2331
1,2346
1,2377
1,2387
1,2389
1,2442
1,2521
1,2612
1,2679
1,2682
1,2699
1,2736
1,2738
1,2753
1,2758
1,2766
1,2777
1,2821
1,2828
1,2829
1,2830
1,2835
1,2865
1,2867
1,2870
1,2904
1,2913
1,2953
1,2971
1,2997
1,3026
1,3048
1,3064
1,3066
1,3112
1,3122
1,3125
1,3130
1,3131
1,3152
1,3173
1,3182
1,3203
1,3208
1,3234
1,3241
1,3257
1,3286
1,3287
1,3299
1,3300
1,3315
1,3419
1,3420
1,3427
1,3436
1,3467
1,3474
1,3476
1,3493
1,3495
1,3513
1,3520
1,3528
1,3560
1,3562
1,3566
1,3638
1,3640
1,3653
1,3665
1,3671
1,3700
1,3705
1,3707
1,3721
1,3728
1,3735
1,3748
1,3761
1,3777
1,3806
1,3807
1,3829
1,3831
1,3878
1,3883
1,3898
1,3927
1,3933
1,3952
1,3977
1,3983
2,14
2,19
2,26
2,60
2,81
2,91
2,123
2,143
2,149
2,207
2,314
2,317
2,352
2,376
2,386
2,435
2,456
2,460
2,462
2,480
2,483
2,486
2,495
2,499
2,547
2,576
2,635
2,658
2,662
2,671
2,718
2,722
2,728
2,767
2,815
2,839
2,842
2,845
2,920
2,938
2,939
2,961
2,967
2,987
2,1019
2,1039
2,1046
2,1051
2,1057
2,1082
2,1100
2,1103
2,1109
2,1132
2,1153
2,1166
2,1205
2,1213
2,1224
2,1225
2,1234
2,1237
2,1247
2,1253
2,1311
2,1313
2,1361
2,1364
2,1384
2,1425
2,1443
2,1452
2,1494
2,1496
2,1498
2,1506
2,1512
2,1541
2,1581
2,1582
2,1586
2,1588
2,1606
2,1660
2,1680
2,1706
2,1707
2,1740
