0,15
0,38
0,66
0,67
0,114
0,121
0,131
0,132
0,138
0,144
0,250
0,272
0,443
0,453
0,538
0,590
0,619
0,647
0,659
0,682
0,689
0,711
0,716
0,726
0,729
0,756
0,829
0,831
0,834
0,842
0,845
0,915
0,918
0,930
0,937
0,951
0,961
0,998
0,1044
0,1048
0,1068
0,1089
0,1123
0,1135
0,1140
0,1142
0,1148
0,1149
0,1160
0,1176
0,1211
0,1215
0,1230
0,1233
0,1276
0,1290
0,1296
0,1319
0,1338
0,1342
0,1348
0,1351
0,1361
0,1364
0,1370
0,1384
0,1390
0,1431
0,1463
0,1493
0,1531
0,1543
0,1574
0,1589
0,1604
0,1645
0,1683
0,1686
0,1689
0,1708
0,1718
0,1723
0,1751
0,1816
0,1846
0,1885
0,1888
0,1905
0,1920
0,1926
0,1932
0,1941
0,1980
0,1986
0,2027
0,2050
0,2087
0,2088
0,2089
0,2091
0,2111
0,2128
0,2136
0,2147
0,2181
0,2194
0,2197
0,2256
0,2277
0,2286
0,2292
0,2312
0,2322
0,2324
0,2331
0,2333
0,2359
0,2365
0,2396
0,2451
0,2455
0,2463
0,2467
0,2471
0,2491
0,2497
0,2572
0,2578
0,2580
0,2588
0,2590
0,2605
0,2618
0,2623
0,2636
0,2652
0,2687
0,2692
0,2704
0,2711
0,2732
0,2735
0,2745
0,2750
0,2771
0,2780
0,2799
0,2880
0,2887
0,2888
0,2903
0,2904
0,2944
0,2960
0,2988
0,2991
0,3031
0,3038
0,3040
0,3074
0,3075
0,3098
0,3112
0,3169
0,3243
0,3245
0,3279
0,3293
0,3297
0,3298
0,3317
0,3322
0,3345
0,3392
0,3410
0,3433
0,3454
0,3455
0,3515
0,3518
0,3539
0,3558
0,3573
0,3629
0,3663
0,3669
0,3702
0,3722
0,3730
0,3763
0,3769
0,3793
0,3800
0,3818
0,3836
0,3870
0,3879
0,3897
0,3924
0,3937
0,3980
0,3989
1,8
1,13
1,41
1,51
1,60
1,63
1,87
1,92
1,117
1,121
1,182
1,201
1,202
