1, 1
2, 1
3, 1
4, 1
5, 1
6, 1
7, 1
8, 1
9, 1
10, 1
11, 1
12, 1
13, 2
14, 2
15, 2
16, 2
17, 2
18, 2
19, 2
20, 2
21, 2
22, 2
23, 2
24, 2
25, 3
26, 3
27, 3
28, 3
29, 3
30, 3
31, 3
32, 3
33, 3
34, 3
35, 3
36, 3
37, 3
38, 3
39, 3
40, 3
41, 3
42, 4
43, 4
44, 4
45, 4
46, 4
47, 4
48, 4
49, 4
50, 5
51, 5
52, 5
53, 5
54, 5
55, 5
56, 5
57, 5
58, 6
59, 6
60, 6
61, 6
62, 6
63, 6
64, 6
65, 7
66, 7
67, 7
68, 7
69, 7
70, 7
71, 7
72, 7
73, 7
74, 7
75, 7
76, 7
77, 7
78, 7
79, 7
80, 7
81, 7
82, 7
83, 7
84, 8
85, 8
86, 8
87, 8
88, 8
89, 8
90, 8
91, 8
92, 8
93, 8
94, 8
95, 8
96, 8
97, 9
98, 9
99, 9
100, 9
101, 9
102, 9
103, 9
104, 9
105, 9
106, 10
107, 10
108, 10
109, 10
110, 10
111, 10
112, 10
113, 11
114, 11
115, 11
116, 11
117, 11
118, 11
119, 11
120, 11
121, 11
122, 11
123, 11
124, 11
125, 11
126, 11
127, 11
128, 11
129, 11
130, 11
131, 11
132, 12
133, 12
134, 12
135, 12
136, 12
137, 12
138, 12
139, 13
140, 13
141, 13
142, 13
143, 13
144, 13
145, 13
146, 13
147, 13
148, 14
149, 14
150, 14
151, 14
152, 14
153, 14
154, 14
155, 14
156, 14
157, 14
158, 14
159, 15
160, 15
161, 15
162, 15
163, 15
164, 15
165, 15
166, 15
167, 15
168, 15
169, 15
170, 15
171, 15
172, 16
173, 16
174, 16
175, 16
176, 16
177, 16
178, 16
179, 16
180, 16
181, 17
182, 17
183, 17
184, 17
185, 17
186, 17
187, 17
188, 17
189, 17
190, 18
191, 18
192, 18
193, 18
194, 18
195, 18
196, 18
197, 18
198, 19
199, 19
200, 19
201, 19
202, 19
203, 19
204, 19
205, 20
206, 20
207, 20
208, 20
209, 20
210, 20
211, 20
212, 20
213, 20
214, 20
215, 20
216, 21
217, 21
218, 21
219, 21
220, 21
221, 21
222, 21
223, 22
224, 22
225, 22
226, 22
227, 22
228, 22
229, 22
230, 22
231, 22
232, 22
233, 23
234, 23
235, 23
236, 23
237, 23
238, 23
239, 23
240, 23
241, 24
242, 24
243, 24
244, 24
245, 24
246, 24
247, 24
248, 24
249, 25
250, 25
251, 25
252, 25
253, 25
254, 25
255, 25
256, 25
257, 25
258, 25
259, 26
260, 26
261, 26
262, 26
263, 26
264, 26
265, 26
266, 26
267, 26
268, 26
269, 27
270, 27
271, 27
272, 27
273, 27
274, 27
275, 27
276, 27
277, 27
278, 28
279, 28
280, 28
281, 28
282, 28
283, 28
284, 28
285, 28
286, 28
287, 28
288, 28
289, 28
290, 28
291, 28
292, 29
293, 29
294, 29
295, 29
296, 29
297, 29
298, 29
299, 29
300, 29
301, 30
302, 30
303, 30
304, 30
305, 30
306, 30
307, 30
308, 30
309, 31
310, 31
311, 31
312, 31
313, 31
314, 31
315, 31
316, 31
317, 31
318, 31
319, 31
320, 32
321, 32
322, 32
323, 32
324, 32
325, 32
326, 32
327, 32
328, 32
329, 32
330, 32
331, 32
332, 32
333, 32
334, 33
335, 33
336, 33
337, 33
338, 33
339, 33
340, 33
341, 33
342, 33
343, 33
344, 33
345, 33
346, 33
347, 34
348, 34
349, 34
350, 34
351, 34
352, 34
353, 35
354, 35
355, 35
356, 35
357, 35
358, 35
359, 35
360, 35
361, 35
362, 35
363, 36
364, 36
365, 36
366, 36
367, 36
368, 36
369, 36
370, 36
371, 36
372, 36
373, 36
374, 36
375, 37
376, 37
377, 37
378, 37
379, 37
380, 37
381, 37
382, 37
383, 37
384, 38
385, 38
386, 38
387, 38
388, 38
389, 38
390, 38
391, 38
392, 38
393, 38
394, 38
395, 38
396, 38
397, 38
398, 38
399, 39
400, 39
401, 39
402, 39
403, 39
404, 39
405, 39
406, 40
407, 40
408, 40
409, 40
410, 40
411, 40
412, 40
413, 40
414, 40
415, 40
416, 41
417, 41
418, 41
419, 41
420, 41
421, 41
422, 41
423, 41
424, 41
425, 41
426, 41
427, 41
428, 41
429, 42
430, 42
431, 42
432, 42
433, 42
434, 42
435, 42
436, 42
437, 42
438, 42
439, 42
440, 42
441, 42
442, 43
443, 43
444, 43
445, 43
446, 43
447, 43
448, 44
449, 44
450, 44
451, 44
452, 44
453, 44
454, 44
455, 44
456, 44
457, 44
458, 44
459, 44
460, 44
461, 45
462, 45
463, 45
464, 45
465, 46
466, 46
467, 46
468, 46
469, 46
470, 46
471, 46
472, 46
473, 46
474, 46
475, 47
476, 47
477, 47
478, 47
479, 47
480, 47
481, 47
482, 47
