0,23
0,45
0,73
0,76
0,144
0,156
0,197
0,206
0,214
0,247
0,327
0,356
0,367
0,420
0,429
0,430
0,444
0,467
0,475
0,477
0,497
0,507
0,565
0,580
0,593
0,608
0,633
0,650
0,724
0,731
0,732
0,756
0,763
0,807
0,863
0,869
0,898
0,915
0,925
0,927
0,947
0,951
0,986
0,1002
0,1010
0,1014
0,1047
0,1067
0,1080
0,1111
0,1116
0,1128
0,1131
0,1138
0,1144
0,1148
0,1162
0,1175
0,1237
0,1252
0,1309
0,1323
0,1339
0,1344
0,1360
0,1390
0,1392
0,1438
0,1453
0,1466
0,1485
0,1575
0,1592
0,1608
0,1621
0,1712
0,1719
0,1722
0,1743
0,1776
0,1777
0,1814
0,1815
0,1825
0,1848
0,1905
0,1916
0,1948
0,1965
0,1992
0,1995
0,2062
0,2063
0,2085
0,2109
0,2117
0,2137
0,2165
0,2169
0,2188
0,2225
0,2255
0,2272
0,2286
0,2298
0,2320
0,2326
0,2346
0,2444
0,2453
0,2467
0,2470
0,2494
0,2497
0,2531
0,2560
0,2590
0,2613
0,2618
0,2723
0,2756
0,2758
0,2762
0,2777
0,2787
0,2808
0,2833
0,2853
0,2862
0,2906
0,2907
0,2943
0,2950
0,2970
0,2971
0,2974
0,2994
1,8
1,9
1,20
1,29
1,34
1,75
1,79
1,80
1,109
1,123
1,125
1,167
1,194
1,198
1,228
1,269
1,274
1,290
1,313
1,335
1,354
1,370
1,396
1,402
1,406
1,424
1,431
1,436
1,438
1,452
1,457
1,489
1,575
1,578
1,604
1,609
1,644
1,704
1,706
1,721
1,757
1,799
1,812
1,817
1,823
1,850
1,901
1,906
1,959
1,961
1,968
1,985
1,1016
1,1030
1,1056
1,1076
1,1094
1,1135
1,1185
1,1188
1,1191
1,1193
1,1201
1,1202
1,1229
1,1260
1,1273
1,1291
1,1296
1,1307
1,1321
1,1325
1,1333
1,1349
1,1365
1,1410
1,1425
1,1438
1,1456
1,1498
1,1501
1,1515
1,1529
1,1542
1,1550
1,1568
1,1569
1,1573
1,1601
1,1608
1,1620
1,1649
1,1678
1,1713
1,1724
1,1740
1,1741
1,1775
1,1794
1,1797
1,1804
1,1876
1,1877
1,1894
