0,2
0,7
0,8
0,10
0,11
0,13
0,17
0,20
0,21
0,22
0,23
0,29
0,33
0,34
0,35
0,36
0,37
0,41
0,48
0,49
0,50
0,51
0,58
0,62
0,67
0,73
0,75
0,78
0,87
0,103
0,105
0,106
0,110
0,111
0,118
0,119
0,120
0,125
0,128
0,132
0,135
0,137
0,144
0,150
0,168
0,176
0,178
0,182
0,183
0,184
0,193
0,196
0,204
0,205
0,206
0,210
0,213
0,218
0,219
0,233
0,235
0,239
0,241
0,245
0,247
0,250
0,255
0,260
0,264
0,265
0,269
0,270
0,275
0,278
0,284
0,306
0,313
0,318
0,324
0,328
0,332
0,333
0,339
0,344
0,346
0,348
0,353
0,356
0,357
0,360
0,363
0,373
0,374
0,376
0,378
0,396
0,398
0,410
0,416
0,425
0,444
0,448
0,450
0,461
0,466
0,471
0,478
0,479
0,480
0,494
1,1
1,2
1,3
1,8
1,10
1,12
1,15
1,20
1,23
1,36
1,43
1,44
1,46
1,47
1,49
1,50
1,51
1,53
1,54
1,67
1,70
1,72
1,75
1,84
1,90
1,95
1,96
1,97
1,99
1,104
1,106
1,107
1,111
1,112
1,115
1,119
1,125
1,138
1,140
1,142
1,151
1,160
1,170
1,179
1,187
1,194
1,196
1,202
1,206
1,209
1,212
1,214
1,215
1,217
1,223
1,227
1,228
1,237
1,238
1,241
1,243
1,251
1,257
1,259
1,261
1,274
1,280
1,284
1,293
1,295
1,314
1,343
1,353
1,355
1,360
1,362
1,387
1,389
1,395
1,404
1,407
1,418
1,422
1,426
1,434
1,435
1,436
1,453
1,455
1,464
1,470
1,489
1,498
2,2
2,12
2,16
2,18
2,20
2,22
2,24
2,25
2,28
2,34
2,39
2,40
2,49
2,51
2,54
2,55
2,56
2,60
2,61
2,65
2,66
2,69
2,72
2,73
2,74
2,77
2,78
2,80
2,88
2,89
2,90
2,94
2,95
2,96
2,101
2,103
2,104
2,107
2,108
2,110
2,117
2,118
2,121
2,126
2,130
2,132
2,133
2,139
2,140
2,141
2,142
2,143
2,148
2,154
2,164
2,168
2,175
2,182
2,183
2,189
2,192
2,196
2,201
2,203
2,220
2,231
2,234
2,236
2,238
2,246
2,251
2,263
2,272
2,273
2,300
2,302
2,313
2,315
2,318
2,323
2,324
2,327
2,331
2,346
2,347
2,349
2,355
2,356
2,358
2,366
2,367
2,376
2,381
2,384
2,386
2,391
2,401
2,410
2,413
2,415
2,417
2,423
2,427
2,437
2,459
2,460
2,465
2,472
2,483
3,6
3,9
3,11
3,12
3,14
3,15
3,17
3,22
3,24
3,25
3,29
3,31
3,33
3,36
3,42
3,44
3,47
3,48
3,54
3,57
3,59
3,60
3,68
3,75
3,79
3,82
3,85
3,91
3,93
3,98
3,106
3,112
3,113
3,117
3,122
3,123
3,124
3,125
3,129
3,130
3,138
3,142
3,145
3,147
3,150
3,151
3,156
3,161
3,165
3,166
3,172
3,178
3,179
3,190
3,192
3,195
3,206
3,211
3,221
3,224
3,227
3,229
3,235
3,236
3,242
3,248
3,253
3,260
3,265
3,270
3,288
3,290
3,292
3,294
3,295
3,297
3,298
3,299
3,303
3,307
3,314
3,318
3,335
3,338
3,345
3,353
3,369
3,371
3,392
3,394
3,400
3,402
3,403
3,412
3,413
3,439
3,440
3,445
3,449
3,450
3,453
3,454
3,463
3,464
3,467
3,475
3,477
4,1
4,2
4,3
4,4
4,6
4,7
4,11
4,12
4,14
4,17
4,23
4,27
4,28
4,32
4,35
4,36
4,41
4,43
4,44
4,45
4,46
4,49
4,51
4,52
4,53
4,54
4,56
4,64
4,70
4,71
4,73
4,75
4,78
4,83
4,84
