0,18
0,27
0,29
0,35
0,38
0,59
0,92
0,144
0,177
0,187
0,248
0,255
0,305
0,306
0,310
0,334
0,340
0,341
0,342
0,369
0,374
0,378
0,450
0,471
0,481
0,492
0,495
0,521
0,523
0,533
0,545
0,554
0,606
0,609
0,645
0,668
0,712
0,724
0,729
0,748
0,752
0,771
0,821
0,909
0,912
0,938
0,963
0,983
0,994
0,1000
0,1001
0,1100
0,1101
0,1107
0,1151
0,1228
0,1243
0,1280
0,1339
0,1349
0,1372
0,1400
0,1401
0,1412
0,1425
0,1427
0,1445
0,1448
0,1465
0,1469
0,1472
0,1478
0,1497
0,1516
0,1542
0,1546
0,1610
0,1625
0,1626
0,1772
0,1780
0,1847
0,1860
0,1871
0,1872
0,1879
0,1881
0,1916
0,1959
0,1988
0,2005
0,2010
0,2058
0,2086
0,2092
0,2097
0,2128
0,2141
0,2157
0,2182
0,2186
0,2188
0,2247
0,2265
0,2285
0,2292
0,2301
0,2381
0,2383
0,2393
0,2397
0,2401
0,2431
0,2446
0,2451
0,2459
0,2466
0,2470
0,2485
0,2506
0,2540
0,2585
0,2592
0,2597
0,2602
0,2623
0,2657
0,2681
0,2697
0,2743
0,2753
0,2755
0,2756
0,2760
0,2823
0,2850
0,2859
0,2872
0,2969
1,24
1,46
1,49
1,59
1,108
1,122
1,135
1,149
1,153
1,201
1,204
1,218
1,235
1,281
1,299
1,312
1,316
1,317
1,347
1,379
1,380
1,463
1,470
1,513
1,529
1,550
1,567
1,568
1,586
1,602
1,655
1,690
1,691
1,692
1,739
1,760
1,772
1,792
1,809
1,842
1,853
1,901
1,905
1,909
1,945
1,957
1,959
1,980
1,983
1,998
1,1011
1,1076
1,1098
1,1114
1,1116
1,1118
1,1132
1,1144
1,1148
1,1155
1,1193
1,1196
1,1239
1,1283
1,1289
1,1296
1,1305
1,1309
1,1321
1,1344
1,1367
1,1371
1,1378
1,1388
1,1411
1,1425
1,1435
1,1438
1,1464
1,1480
1,1496
1,1523
1,1524
1,1539
1,1550
1,1560
1,1579
1,1581
1,1599
1,1601
1,1635
1,1639
1,1640
1,1649
1,1670
1,1671
1,1675
1,1686
1,1692
1,1705
1,1715
1,1732
1,1736
1,1746
1,1748
1,1790
1,1795
1,1826
1,1841
1,1849
1,1866
1,1905
1,1934
1,1959
1,1963
1,1982
1,1991
1,2005
1,2015
1,2020
1,2065
1,2107
1,2122
1,2124
1,2135
1,2136
1,2186
1,2198
1,2207
1,2212
1,2233
1,2255
1,2277
1,2293
1,2298
1,2301
1,2309
1,2316
1,2318
1,2323
1,2338
1,2362
1,2374
1,2420
1,2521
1,2548
1,2554
1,2609
1,2626
1,2643
1,2655
1,2661
1,2686
1,2706
1,2735
1,2783
1,2788
1,2791
1,2820
1,2827
1,2835
1,2855
1,2857
1,2882
1,2887
1,2985
2,29
2,45
2,49
2,50
2,60
2,90
2,94
2,98
2,105
2,114
2,116
2,120
2,122
2,129
2,132
2,146
2,151
2,161
2,186
2,222
2,264
2,268
2,291
2,311
2,333
2,341
2,364
2,384
2,395
2,398
2,419
2,425
2,432
2,451
2,489
2,495
2,504
2,507
2,511
2,527
2,537
2,546
2,554
2,561
2,573
2,577
2,596
2,634
2,671
2,677
2,689
2,692
2,693
2,698
2,746
2,748
2,778
2,815
2,831
2,843
2,844
2,871
2,890
2,902
2,910
2,924
2,933
2,944
2,955
2,963
2,972
2,975
2,1010
2,1020
2,1039
2,1057
2,1061
2,1130
2,1156
2,1169
2,1175
2,1191
2,1199
2,1236
2,1249
2,1262
2,1283
2,1291
2,1298
2,1302
2,1307
2,1330
2,1350
2,1364
2,1374
2,1375
2,1381
2,1404
2,1411
2,1438
2,1452
2,1458
2,1462
2,1465
2,1508
2,1515
2,1520
2,1541
2,1558
2,1569
2,1579
2,1582
2,1586
2,1596
2,1606
2,1612
2,1639
2,1657
2,1671
2,1689
2,1690
2,1694
2,1713
2,1716
2,1717
