0,1
0,7
0,40
0,89
0,91
0,97
0,118
0,121
0,146
0,171
0,174
0,177
0,179
0,180
0,194
0,198
0,208
0,250
0,259
0,282
0,293
0,312
0,320
0,321
0,330
0,338
0,350
0,351
0,362
0,378
0,426
0,428
0,432
0,458
0,475
0,487
0,529
0,544
0,578
0,615
0,666
0,684
0,720
0,744
0,776
0,781
0,785
0,798
0,823
0,878
0,884
0,890
0,895
0,922
0,930
0,950
0,1002
0,1046
0,1089
0,1129
0,1153
0,1158
0,1171
0,1251
0,1261
0,1303
0,1307
0,1315
0,1330
0,1335
0,1336
0,1403
0,1410
0,1419
0,1421
0,1440
0,1483
0,1496
0,1501
0,1507
0,1515
0,1539
0,1567
0,1579
0,1581
0,1606
0,1644
0,1673
0,1691
0,1697
0,1734
0,1774
0,1792
0,1811
0,1823
0,1859
0,1870
0,1878
0,1892
0,1930
0,1932
0,1972
0,1974
0,1977
0,1984
0,2017
0,2018
0,2046
0,2074
0,2102
0,2117
0,2135
0,2190
0,2207
0,2234
0,2276
0,2278
0,2315
0,2319
0,2337
0,2349
0,2393
0,2419
0,2425
0,2432
0,2444
0,2507
0,2529
0,2571
0,2576
0,2599
0,2605
0,2645
0,2678
0,2685
0,2696
0,2723
0,2729
0,2743
0,2745
0,2749
0,2811
0,2819
0,2829
0,2839
0,2848
0,2851
0,2911
0,2925
0,2932
0,2964
0,2992
0,2993
0,2995
0,3019
0,3024
0,3046
0,3062
0,3064
0,3087
0,3107
0,3155
0,3179
0,3205
0,3223
0,3279
0,3284
0,3288
0,3291
0,3297
0,3306
0,3337
0,3352
0,3372
0,3404
0,3422
0,3428
0,3441
0,3451
0,3464
0,3466
0,3474
0,3498
0,3516
0,3544
0,3552
0,3579
0,3675
0,3681
0,3688
0,3717
0,3729
0,3731
0,3751
0,3757
0,3775
0,3807
0,3818
0,3835
0,3843
0,3904
0,3925
0,3935
0,3943
0,3950
0,3976
0,3984
0,3985
1,9
1,11
1,27
1,53
1,79
1,80
1,116
1,120
1,129
1,176
1,177
1,198
1,202
1,213
1,289
1,294
1,307
1,324
1,325
1,332
1,353
1,385
1,395
1,408
1,423
1,433
1,436
1,452
1,453
1,473
1,520
1,549
1,573
1,588
1,590
1,601
1,615
1,642
1,657
1,704
1,707
1,718
1,720
1,740
1,743
1,776
1,783
1,799
1,839
1,886
1,925
1,951
1,959
1,1026
1,1037
1,1052
1,1056
1,1072
1,1080
1,1082
1,1090
1,1135
1,1140
1,1211
1,1238
1,1291
1,1295
1,1300
1,1302
1,1304
1,1320
1,1331
1,1348
1,1419
1,1440
1,1469
1,1486
1,1494
1,1528
1,1560
1,1585
1,1604
1,1644
1,1659
1,1667
1,1670
1,1683
1,1694
1,1728
1,1739
1,1819
1,1826
1,1843
1,1854
1,1926
1,1927
1,1976
1,2013
1,2025
1,2084
1,2087
1,2102
1,2103
1,2139
1,2156
1,2184
1,2196
1,2213
1,2218
1,2228
1,2263
1,2305
1,2314
1,2329
1,2350
1,2374
1,2393
1,2417
1,2424
1,2441
1,2485
1,2496
1,2515
1,2540
1,2560
1,2578
1,2593
1,2595
1,2610
1,2614
1,2615
1,2619
1,2622
1,2626
1,2662
1,2673
1,2674
1,2682
1,2721
1,2727
1,2735
1,2739
1,2741
1,2749
1,2794
1,2828
1,2831
1,2841
1,2867
1,2871
1,2886
1,2912
1,2921
1,2930
1,2938
1,2945
1,2953
1,2987
1,3000
1,3006
1,3019
1,3033
1,3034
1,3061
1,3066
1,3087
1,3109
1,3160
1,3181
1,3203
1,3206
1,3212
1,3216
1,3221
1,3242
1,3280
1,3287
1,3294
1,3302
1,3326
1,3333
1,3428
1,3435
1,3499
1,3537
1,3547
1,3580
1,3604
1,3615
1,3618
1,3647
1,3650
1,3660
1,3683
1,3684
1,3709
1,3712
1,3754
1,3771
1,3774
1,3775
1,3818
1,3826
1,3832
1,3852
1,3853
1,3871
1,3875
1,3883
1,3890
1,3895
1,3899
1,3925
1,3961
1,3964
2,9
2,10
2,14
2,21
2,61
2,89
2,130
2,132
2,173
2,177
2,308
2,316
2,325
2,353
2,357
2,386
2,397
2,398
2,402
2,413
2,429
2,430
2,444
2,518
2,527
2,553
2,556
2,566
2,568
2,578
2,627
2,640
2,660
2,668
2,675
2,700
2,702
2,713
2,727
2,746
2,864
2,884
2,888
2,897
2,943
2,949
2,999
2,1030
2,1095
2,1109
2,1126
2,1158
2,1175
2,1279
2,1307
2,1323
2,1361
2,1362
2,1365
2,1370
2,1417
2,1438
2,1445
2,1462
2,1477
2,1479
2,1506
2,1589
2,1605
2,1610
2,1614
2,1627
2,1646
2,1686
2,1688
2,1689
2,1698
2,1724
2,1732
2,1756
2,1760
2,1761
2,1813
2,1839
2,1872
2,1961
2,2011
2,2019
2,2020
2,2028
2,2058
2,2087
2,2088
2,2118
2,2131
2,2180
2,2185
2,2220
2,2249
2,2256
2,2260
2,2270
2,2271
2,2293
2,2304
2,2326
2,2335
