0,4
0,8
0,10
0,11
0,12
0,14
0,15
0,16
0,18
0,23
0,26
0,28
0,29
0,36
0,38
0,45
0,52
0,53
0,54
0,56
0,57
0,60
0,67
0,74
0,80
0,81
0,86
0,92
0,98
0,100
0,106
0,108
0,112
0,118
0,121
0,125
0,126
0,133
0,137
0,143
0,153
0,155
0,157
0,168
0,170
0,176
0,177
0,183
0,190
0,195
0,199
0,201
0,204
0,206
0,213
0,220
0,221
0,224
0,229
0,231
0,250
0,252
0,253
0,261
0,262
0,263
0,267
0,272
0,277
0,282
0,293
0,305
0,312
0,315
0,317
0,320
0,324
0,325
0,327
0,330
0,334
0,335
0,345
0,347
0,350
0,352
0,356
0,360
0,367
0,374
0,376
0,377
0,380
0,386
0,396
0,410
0,415
0,425
0,430
0,446
0,448
0,455
0,458
0,459
0,466
0,469
0,473
0,477
0,478
0,479
0,483
0,496
1,1
1,2
1,4
1,5
1,13
1,19
1,21
1,28
1,36
1,44
1,45
1,49
1,50
1,53
1,55
1,59
1,61
1,62
1,67
1,68
1,71
1,73
1,74
1,77
1,82
1,83
1,92
1,94
1,95
1,99
1,102
1,106
1,108
1,118
1,130
1,131
1,134
1,140
1,147
1,150
1,151
1,153
1,154
1,155
1,157
1,159
1,169
1,170
1,172
1,175
1,177
1,178
1,179
1,186
1,192
1,194
1,196
1,207
1,210
1,227
1,229
1,232
1,235
1,239
1,240
1,254
1,258
1,262
1,281
1,287
1,290
1,294
1,296
1,298
1,311
1,317
1,329
1,332
1,333
1,341
1,343
1,346
1,348
1,359
1,369
1,371
1,373
1,375
1,383
1,400
1,404
1,409
1,410
1,412
1,424
1,453
1,472
1,481
1,485
1,496
2,1
2,3
2,4
2,6
2,8
2,14
2,20
2,23
2,26
2,29
2,31
2,32
2,39
2,43
2,46
2,47
2,49
2,55
2,58
2,59
2,60
2,72
2,80
2,82
2,83
2,84
2,103
2,104
2,107
2,108
2,110
2,111
2,113
2,116
2,119
2,122
2,123
2,124
2,125
2,127
2,128
2,129
2,130
2,134
2,138
2,140
2,144
2,145
2,149
2,156
2,166
2,175
2,180
2,185
2,189
2,194
2,195
2,207
2,211
2,214
2,219
2,221
2,231
2,242
2,243
2,246
2,251
2,252
2,257
2,262
2,263
2,267
2,274
2,275
2,276
2,277
2,279
2,280
2,282
2,305
2,308
2,311
2,316
2,319
2,322
2,345
2,346
2,354
2,356
2,358
2,366
2,370
2,375
2,377
2,378
2,385
2,389
2,392
2,394
2,397
2,398
2,399
2,401
2,402
2,406
2,408
2,414
2,416
2,429
2,432
2,439
2,449
2,450
2,466
2,482
2,490
3,1
3,2
3,7
3,8
3,17
3,23
3,26
3,30
3,33
3,34
3,38
3,42
3,44
3,45
3,51
3,53
3,58
3,64
3,65
3,67
3,68
3,70
3,72
3,75
3,81
3,83
3,85
3,88
3,90
3,93
3,94
3,95
3,97
3,103
3,106
3,111
3,116
3,120
3,123
3,124
3,126
3,130
3,135
3,138
3,141
3,144
3,148
3,152
3,158
3,160
3,167
3,170
3,172
3,174
3,183
3,187
3,193
3,197
3,200
3,203
3,214
3,219
3,227
3,229
3,235
3,239
3,246
3,252
3,253
3,254
3,256
3,262
3,263
3,275
3,279
3,291
3,295
3,296
3,302
3,304
3,308
3,330
3,338
3,341
3,352
3,364
3,365
3,386
3,392
3,395
3,397
3,411
3,418
3,422
3,425
3,427
3,439
3,446
3,451
3,462
3,463
3,467
3,475
3,480
3,482
4,1
4,5
4,6
4,7
4,10
4,12
4,13
4,14
4,16
4,19
4,25
4,26
4,29
4,31
4,33
4,34
4,44
4,45
4,47
4,57
4,59
4,64
4,68
4,79
4,82
4,84
4,85
4,86
4,98
4,100
4,105
4,112
4,113
4,125
4,128
4,133
4,136
4,142
4,156
4,161
4,166
4,180
4,185
4,187
4,191
4,194
4,195
4,197
4,200
4,207
4,209
4,211
4,215
4,224
4,233
4,235
4,236
4,242
4,243
4,246
4,247
4,248
4,253
4,267
4,269
4,271
4,275
4,277
4,285
4,286
4,293
4,295
4,305
4,313
4,314
4,317
4,321
4,323
4,327
4,341
4,346
4,350
4,351
4,356
4,360
4,361
4,375
4,377
4,379
4,390
4,392
4,393
4,398
4,399
4,405
4,419
4,422
4,426
4,429
4,434
4,450
4,458
4,466
4,469
4,476
4,478
4,491
4,495
4,499
4,500
5,1
5,2
5,4
5,6
5,9
5,12
5,13
5,16
5,17
5,20
5,33
5,38
5,41
5,43
5,45
5,46
5,50
5,51
5,53
5,56
5,61
5,67
5,68
5,76
5,80
5,98
5,100
5,102
5,106
5,107
5,108
5,110
5,114
5,125
5,126
5,127
5,150
5,163
5,164
5,168
5,170
5,174
5,182
5,192
5,195
5,218
5,230
5,242
5,248
5,251
5,262
5,266
5,271
5,275
5,278
5,279
5,282
5,286
5,287
5,291
5,301
5,307
5,311
5,313
5,315
5,323
5,324
5,337
5,346
5,348
5,352
5,362
5,363
5,368
5,370
5,383
5,385
5,386
5,396
5,398
5,416
5,418
5,424
5,426
5,433
5,435
5,454
5,478
5,480
5,490
6,7
6,8
6,9
6,13
6,14
6,16
6,19
6,20
6,25
6,27
6,36
6,41
6,43
6,47
6,48
6,50
6,52
6,54
6,56
6,57
6,59
6,64
6,66
6,69
6,70
6,72
6,87
6,89
6,90
6,96
6,99
6,112
6,114
6,115
6,117
6,119
6,120
6,122
6,129
6,132
6,139
6,141
6,143
6,147
6,150
6,151
6,152
6,159
6,164
6,165
6,166
6,167
6,171
6,173
6,182
6,184
6,188
6,190
6,194
6,195
6,200
6,215
6,220
6,221
6,226
6,229
6,231
6,233
6,234
6,237
6,240
6,241
6,247
6,248
6,250
6,251
6,253
6,254
6,256
6,258
6,259
6,267
6,270
6,273
6,280
6,289
6,295
6,298
6,299
6,301
6,319
6,322
6,336
6,360
6,368
6,380
6,381
6,387
6,388
6,389
6,400
6,408
6,429
6,430
6,435
6,466
6,470
6,473
6,475
6,482
6,497
7,1
7,3
7,7
7,18
7,20
7,22
7,28
7,33
7,34
7,36
7,38
7,41
7,43
7,44
7,45
7,51
7,55
7,57
7,65
7,68
7,77
7,83
7,94
7,96
7,97
7,98
7,103
7,104
7,115
7,116
7,121
7,127
7,139
7,143
7,150
7,153
7,154
7,160
7,163
7,164
7,168
7,173
7,179
7,182
7,189
7,201
7,210
7,211
7,216
7,218
7,225
7,233
7,235
7,238
7,241
7,242
7,243
7,249
7,250
7,255
7,258
7,263
7,264
7,265
7,268
7,270
7,273
7,277
7,279
7,281
7,283
7,305
7,310
7,314
7,321
7,332
7,344
7,349
7,353
7,378
7,382
7,386
7,387
7,409
7,414
7,416
7,418
7,423
7,424
7,437
7,438
7,440
7,448
7,454
7,464
7,468
7,480
7,485
8,1
8,2
8,4
8,8
8,9
8,11
8,13
8,19
8,21
8,23
8,26
8,32
8,34
8,37
8,39
8,41
8,48
8,55
8,58
8,61
8,63
8,64
8,71
8,73
8,82
8,86
8,99
8,104
8,106
8,111
8,112
8,130
8,131
8,135
8,145
8,148
8,149
8,150
8,151
8,152
8,167
8,169
8,171
8,173
8,176
8,177
8,182
8,186
8,191
8,192
8,195
8,197
8,198
8,205
8,212
8,217
8,219
8,221
8,223
8,229
8,231
8,242
8,252
8,259
8,266
8,280
8,282
8,284
8,285
8,287
8,291
8,295
8,303
8,306
8,311
8,317
8,318
8,320
8,325
8,328
8,337
8,338
8,339
8,340
8,345
8,347
8,348
8,356
8,383
8,394
8,403
8,405
8,406
8,407
8,414
8,419
8,420
8,425
8,429
8,435
8,441
8,449
8,459
8,476
8,485
8,498
9,3
9,5
9,7
9,10
9,14
9,16
9,17
9,18
9,23
9,24
9,27
9,28
9,30
9,32
9,36
9,43
9,51
9,53
9,56
9,59
9,62
9,65
9,66
9,69
9,70
9,71
9,73
9,77
9,78
9,79
9,81
9,83
9,85
9,87
9,93
9,95
9,98
9,102
9,104
9,109
9,114
9,115
9,117
9,119
9,120
9,131
9,139
9,142
9,159
9,160
9,165
9,167
9,169
9,174
9,183
9,186
9,187
9,193
9,196
9,199
9,202
9,210
9,212
9,213
9,218
9,222
9,224
9,225
9,244
9,245
9,246
9,251
9,260
9,265
9,272
9,274
9,277
9,283
9,285
9,307
9,309
9,318
9,322
9,326
9,355
9,361
9,364
9,368
9,369
9,379
9,384
9,394
9,408
9,412
9,414
9,416
9,418
9,425
9,432
9,436
9,438
9,447
9,452
9,457
9,461
9,467
9,481
9,486
9,487
9,489
9,491
9,494
9,496
10,4
10,8
10,11
10,12
10,15
10,19
10,22
10,28
10,29
10,33
10,34
10,35
10,38
10,42
10,47
10,50
10,52
10,53
10,54
10,55
10,65
10,66
10,67
10,73
10,74
10,78
10,79
10,82
10,84
10,90
10,95
10,103
10,119
10,120
10,122
10,126
10,127
10,130
10,131
10,133
10,136
10,140
10,141
10,144
10,154
10,156
10,158
10,162
10,164
10,175
10,178
10,179
10,184
10,185
10,187
10,197
10,199
10,201
10,206
10,213
10,215
10,216
10,238
10,241
10,243
10,244
10,249
10,251
10,258
10,262
10,263
10,268
10,280
10,295
10,297
10,299
10,300
10,303
10,324
10,329
10,337
10,338
10,339
10,340
10,346
10,347
10,361
10,381
10,384
10,402
10,414
10,415
10,417
10,420
10,423
10,426
10,428
10,429
10,443
10,444
10,446
10,451
10,457
10,475
10,488
10,490
10,500
11,3
11,5
11,10
11,15
11,16
11,19
11,36
11,37
11,40
11,41
11,42
11,43
11,48
11,49
11,53
11,54
11,55
11,57
11,59
11,70
11,74
11,78
11,83
11,88
11,90
11,91
11,94
11,95
11,104
11,107
11,109
11,111
11,117
11,119
11,121
11,125
11,129
11,131
11,132
11,137
11,150
11,157
11,158
11,161
11,165
11,167
11,168
11,170
11,176
11,184
11,189
11,195
11,220
11,224
11,227
11,230
11,234
11,240
11,248
11,260
11,264
11,266
11,272
11,275
11,276
11,278
11,280
11,293
11,296
11,300
11,303
11,306
11,313
11,323
11,326
11,335
11,338
11,340
11,350
11,353
11,368
11,377
11,382
11,389
11,398
11,402
11,403
11,404
11,411
11,415
11,417
11,425
11,431
11,446
11,478
11,497
12,5
12,11
12,13
12,14
12,18
12,19
12,22
12,25
12,26
12,27
12,30
12,34
12,37
12,39
12,41
12,43
12,44
12,49
12,50
12,51
12,54
12,60
12,63
12,69
12,71
12,77
12,78
12,80
12,84
12,85
12,91
12,95
12,96
12,101
12,110
12,112
12,117
12,118
12,122
12,124
12,127
12,137
12,138
12,148
12,149
12,155
12,158
12,162
12,163
12,169
12,175
12,184
12,187
12,190
12,192
12,196
12,198
12,201
12,217
12,219
12,235
12,240
12,257
12,260
12,269
12,271
12,273
12,282
12,289
12,292
12,300
12,305
12,312
12,316
12,318
12,320
12,335
12,340
12,354
12,357
12,362
12,367
12,370
12,372
12,382
12,388
12,397
12,401
12,421
12,439
12,441
12,443
12,449
12,463
12,470
12,477
12,479
12,492
12,498
13,1
13,3
13,8
13,10
13,15
13,22
13,29
13,35
13,36
13,44
13,46
13,49
13,52
13,54
13,56
13,57
13,60
13,61
13,62
13,67
13,68
13,76
13,80
13,81
13,85
13,87
13,94
13,96
13,97
13,104
13,109
13,110
13,111
13,115
13,116
13,117
13,128
13,131
13,132
13,133
13,139
13,142
13,143
13,149
13,150
13,162
13,165
13,169
13,172
13,181
13,186
13,192
13,196
13,197
13,199
13,200
13,202
13,208
13,210
13,221
13,223
13,229
13,244
13,248
13,249
13,255
13,261
13,270
13,271
13,281
13,297
13,301
13,304
13,314
13,316
13,323
13,327
13,329
13,335
13,336
13,342
13,348
13,349
13,350
13,354
13,357
13,365
13,367
13,375
13,380
13,382
13,386
13,390
13,399
13,402
13,410
13,421
13,423
13,443
13,450
13,451
13,452
13,461
13,462
13,465
13,475
13,480
13,482
13,489
14,1
14,5
14,9
14,11
14,12
14,15
14,17
14,18
14,21
14,24
14,27
14,28
14,39
14,43
14,45
14,55
14,58
14,60
14,61
14,65
14,72
14,74
14,84
14,87
14,94
14,98
14,101
14,105
14,108
14,119
14,125
14,128
14,146
14,148
14,156
14,170
14,172
14,191
14,203
14,205
14,206
14,213
14,215
14,217
14,227
14,240
14,241
14,245
14,247
14,259
14,261
14,264
14,265
14,271
14,272
14,274
14,283
14,290
14,293
14,298
14,301
14,302
14,307
14,308
14,319
14,322
14,330
14,344
14,361
14,363
14,369
14,376
14,385
14,399
14,401
14,413
14,416
14,417
14,419
14,424
14,433
14,447
14,456
14,463
14,476
15,2
15,5
15,6
15,11
15,16
15,19
15,24
15,29
15,31
15,35
15,36
15,38
15,40
15,42
15,47
15,49
15,55
15,60
15,62
15,63
15,66
15,72
15,73
15,76
15,79
15,82
15,83
15,85
15,86
15,88
15,95
15,102
15,105
15,107
15,111
15,117
15,123
15,129
15,131
15,134
15,146
15,147
