0,3
0,4
0,13
0,15
0,16
0,30
0,31
0,32
0,34
0,36
0,37
0,45
0,48
0,49
0,57
0,59
0,60
0,61
0,64
0,65
0,66
0,72
0,73
0,76
0,87
0,88
0,93
0,95
0,98
0,106
0,109
0,112
0,116
0,119
0,130
0,131
0,136
0,151
0,152
0,153
0,164
0,166
0,170
0,173
0,175
0,179
0,184
0,185
0,188
0,189
0,192
0,193
0,194
0,195
0,196
0,201
0,210
0,213
0,214
0,216
0,217
0,225
0,226
0,232
0,240
0,246
0,248
0,250
0,259
0,260
0,274
0,277
0,280
0,282
0,286
0,288
0,290
0,291
0,292
0,301
0,306
0,318
0,319
0,323
0,326
0,345
0,356
0,358
0,365
0,376
0,388
0,399
0,401
0,412
0,413
0,414
0,428
0,439
0,442
0,458
0,466
0,467
0,475
0,479
0,483
0,486
0,498
1,3
1,10
1,18
1,25
1,37
1,41
1,49
1,52
1,57
1,61
1,65
1,67
1,69
1,71
1,72
1,74
1,79
1,82
1,83
1,87
1,88
1,91
1,92
1,93
1,102
1,105
1,107
1,108
1,111
1,113
1,119
1,125
1,136
1,140
1,141
1,143
1,160
1,162
1,165
1,185
1,188
1,191
1,196
1,206
1,207
1,209
1,210
1,211
1,215
1,218
1,219
1,222
1,225
1,227
1,228
1,232
1,236
1,238
1,239
1,240
1,241
1,243
1,245
1,253
1,259
1,280
1,281
1,284
1,294
1,295
1,300
1,301
1,306
1,309
1,311
1,318
1,324
1,329
1,333
1,336
1,338
1,356
1,357
1,358
1,368
1,383
1,388
1,399
1,400
1,402
1,405
1,417
1,440
1,449
1,453
1,457
1,498
2,5
2,6
2,9
2,12
2,14
2,27
2,29
2,34
2,36
2,37
2,40
2,41
2,42
2,46
2,55
2,56
2,58
2,59
2,63
2,74
2,81
2,88
2,89
2,91
2,95
2,96
2,100
2,102
2,103
2,105
2,107
2,112
2,114
2,121
2,124
2,125
2,127
2,128
2,148
2,152
2,153
2,156
2,158
2,161
2,164
2,177
2,181
2,183
2,201
2,203
2,205
2,209
2,212
2,223
2,229
2,235
2,236
2,253
2,254
2,258
2,260
2,272
2,283
2,288
2,291
2,293
2,295
2,299
2,310
2,311
2,324
2,331
2,335
2,338
2,352
2,353
2,359
2,360
2,362
2,364
2,370
2,372
2,395
2,402
2,406
2,420
2,421
2,427
2,447
2,449
2,463
2,465
2,467
2,468
2,474
2,481
2,492
2,494
2,500
3,9
3,10
3,13
3,26
3,29
3,30
3,34
3,38
3,43
3,44
3,46
3,48
3,54
3,55
3,57
3,63
3,64
3,67
3,73
3,77
3,79
3,87
3,95
3,96
3,100
3,116
3,124
3,125
3,129
3,130
3,152
3,154
3,157
3,173
3,175
3,183
3,185
3,199
3,200
3,203
3,204
3,208
3,210
3,218
3,219
3,221
3,225
3,229
3,236
3,241
3,242
3,245
