0,1
0,2
0,4
0,7
0,9
0,11
0,12
0,15
0,16
0,20
0,22
0,23
0,24
0,28
0,33
0,34
0,36
0,37
0,38
0,39
0,48
0,51
0,52
0,55
0,59
0,60
0,68
0,73
0,78
0,80
0,82
0,83
0,86
0,91
0,94
0,95
0,96
0,98
0,99
0,111
0,119
0,121
0,122
0,132
0,135
0,139
0,144
0,148
0,150
0,171
0,174
0,175
0,189
0,191
0,192
0,204
0,210
0,214
0,217
0,226
0,232
0,237
0,241
0,243
0,246
0,251
0,254
0,255
0,261
0,263
0,265
0,266
0,268
0,285
0,303
0,314
0,329
0,330
0,350
0,354
0,359
0,366
0,374
0,379
0,384
0,394
0,397
0,402
0,414
0,416
0,422
0,430
0,444
0,453
0,466
0,483
0,492
1,2
1,11
1,15
1,21
1,26
1,30
1,36
1,37
1,38
1,43
1,47
1,50
1,51
1,56
1,60
1,66
1,70
1,78
1,89
1,91
1,93
1,96
1,97
1,100
1,113
1,119
1,131
1,133
1,151
1,152
1,153
1,154
1,155
1,169
1,170
1,172
1,175
1,178
1,188
1,193
1,210
1,227
1,233
1,260
1,268
1,275
1,279
1,280
1,281
1,286
1,287
1,290
1,292
1,294
1,309
1,317
1,327
1,329
1,339
1,358
1,362
1,364
1,365
1,372
1,374
1,380
1,381
1,383
1,413
1,429
1,430
1,432
1,436
1,444
1,449
1,466
1,474
2,2
2,3
2,4
2,7
2,9
2,10
2,12
2,15
2,23
2,24
2,25
2,27
2,28
2,34
2,35
2,41
2,42
2,43
2,44
2,45
2,55
2,58
2,59
2,64
2,67
2,69
2,70
2,82
2,83
2,85
2,87
2,90
2,92
2,94
2,100
2,101
2,113
2,118
2,121
2,142
2,143
2,161
2,162
2,163
2,168
2,169
2,174
2,177
2,183
2,190
2,191
2,193
2,200
2,204
2,207
2,208
2,222
2,223
2,227
2,232
2,242
2,243
2,248
2,249
2,250
2,256
2,259
2,265
2,271
2,273
2,278
2,282
2,287
2,290
2,306
2,309
2,313
2,320
2,324
2,331
2,339
2,358
2,359
2,360
2,365
2,369
2,370
2,374
2,376
2,381
2,386
2,389
2,396
2,441
2,443
2,449
2,450
2,451
2,459
2,468
2,469
2,479
2,482
2,491
2,493
3,2
3,4
3,5
3,6
3,19
3,26
3,37
3,41
3,46
3,49
3,52
3,54
3,61
3,65
3,74
3,75
3,79
3,86
3,91
3,95
3,101
3,102
3,105
3,112
3,116
3,124
3,125
3,126
3,134
3,140
3,141
3,142
3,145
3,146
3,149
3,155
3,156
3,158
3,159
3,160
3,170
3,181
3,182
3,187
3,190
3,199
3,200
3,201
3,203
3,205
3,217
3,221
3,223
3,234
3,239
3,242
3,244
3,247
3,252
3,257
3,266
3,271
3,272
3,273
3,276
3,284
3,288
3,295
3,298
3,303
3,313
3,332
3,341
3,351
3,352
3,363
3,367
3,379
3,384
3,404
3,411
3,416
3,427
3,438
3,446
3,460
3,462
3,479
3,480
3,483
3,492
4,2
4,5
4,6
4,15
4,16
4,18
4,22
4,31
4,32
4,35
4,39
4,40
4,43
4,50
4,54
4,59
4,62
4,63
4,64
4,69
4,72
4,75
4,77
4,81
4,84
4,87
4,89
4,94
4,95
4,96
4,98
4,106
4,108
4,122
4,126
4,127
4,128
4,131
4,136
4,143
4,152
4,153
4,159
4,160
4,165
4,166
4,168
4,170
4,174
4,176
4,178
4,179
4,180
4,183
4,186
4,187
4,189
4,191
4,201
4,205
4,208
4,211
4,220
4,229
4,232
4,235
4,245
4,246
4,251
4,257
4,260
4,261
4,264
4,269
4,272
4,281
4,282
4,288
4,303
4,304
4,314
4,316
4,319
4,326
4,334
4,338
4,339
4,344
4,353
4,354
4,359
4,370
4,372
4,373
4,377
4,378
4,390
4,404
4,410
4,429
4,439
4,451
4,454
4,461
4,464
4,476
4,484
4,496
5,3
5,7
5,17
5,18
5,22
5,25
5,27
5,31
5,32
5,35
5,36
5,39
5,43
5,44
5,46
5,48
5,61
5,62
5,75
5,77
5,83
5,98
5,102
5,110
5,112
5,113
5,117
5,122
5,131
5,137
5,138
5,139
5,140
5,143
5,145
5,152
5,153
5,154
5,156
5,159
5,173
5,178
5,190
5,196
5,197
5,200
5,203
5,204
5,208
5,224
5,227
5,230
5,231
5,238
5,240
5,243
5,247
5,270
5,273
5,275
5,276
5,277
5,284
5,285
5,286
5,298
5,306
5,307
5,316
5,319
5,328
5,333
5,347
5,351
5,367
5,372
5,392
5,415
5,419
5,420
5,433
5,435
5,438
5,457
5,458
5,461
5,470
5,475
5,489
5,494
5,495
5,498
5,500
6,1
6,2
6,3
6,4
6,7
6,9
6,14
6,17
6,24
6,25
6,26
6,27
6,28
6,29
6,31
6,34
6,38
6,41
6,42
6,43
6,45
6,46
6,50
6,56
6,57
6,59
6,61
6,63
6,66
6,69
6,71
6,72
6,76
6,82
6,86
6,88
6,89
6,91
6,93
6,97
6,99
6,101
6,103
6,106
6,109
6,116
6,118
6,121
6,129
6,134
6,139
6,146
6,147
6,152
6,153
6,158
6,166
6,169
6,176
6,177
6,178
6,180
6,183
6,188
6,190
6,194
6,198
6,201
6,216
6,221
6,222
6,232
6,244
6,248
6,251
6,274
6,277
6,280
6,283
6,284
6,286
6,308
6,312
6,320
6,326
6,342
6,344
6,357
6,360
6,364
6,369
6,370
6,375
6,378
6,382
6,383
6,386
6,392
6,393
6,402
6,413
6,415
6,416
6,418
6,431
6,434
6,440
6,451
6,462
6,465
6,477
6,479
6,485
6,493
6,497
7,3
7,4
7,5
7,11
7,12
7,14
7,15
7,27
7,30
7,31
7,33
7,38
7,42
7,44
7,46
7,49
7,50
7,51
7,52
7,59
7,63
7,68
7,74
7,77
7,79
7,85
7,87
7,93
7,94
7,97
7,109
7,118
7,119
7,121
7,122
7,125
7,126
7,127
7,135
7,143
7,144
7,156
7,169
7,176
7,189
7,191
7,194
7,195
7,197
7,198
7,199
7,202
7,204
7,209
7,211
7,216
7,219
7,221
7,226
7,228
7,232
7,233
7,239
7,241
7,244
7,246
7,251
7,256
7,258
7,281
7,287
7,296
7,306
7,308
7,310
7,320
7,321
7,324
7,334
7,335
7,342
7,345
7,346
7,357
7,365
7,373
7,387
7,389
7,391
7,400
7,404
7,408
7,420
7,431
7,442
7,457
7,471
7,473
7,477
7,487
7,492
7,496
8,5
8,14
8,17
8,20
8,22
8,25
8,26
8,30
8,33
8,34
8,35
8,44
8,47
8,52
8,53
8,57
8,62
8,67
8,68
8,71
8,73
8,74
8,79
8,89
8,108
8,115
8,116
8,122
8,128
8,130
8,138
8,143
8,146
8,157
8,158
8,162
8,165
8,184
8,193
8,196
8,197
8,198
8,203
8,218
8,219
8,220
8,225
8,233
8,241
8,242
8,246
8,259
8,262
8,283
8,290
8,293
8,297
8,299
8,301
8,312
8,316
8,322
8,323
8,326
8,328
8,334
8,340
8,345
8,349
8,350
8,355
8,357
8,367
8,373
8,380
8,385
8,387
8,394
8,403
8,405
8,407
8,408
8,411
8,412
8,413
8,429
8,434
8,447
