0,9
0,32
0,50
0,51
0,53
0,80
0,130
0,145
0,160
0,173
0,177
0,180
0,194
0,216
0,217
0,219
0,240
0,269
0,287
0,288
0,316
0,346
0,382
0,385
0,426
0,491
0,559
0,574
0,579
0,685
0,713
0,749
0,765
0,777
0,781
0,841
0,859
0,863
0,885
0,926
0,930
0,950
0,959
0,974
0,976
0,989
0,1008
0,1028
0,1038
0,1051
0,1093
0,1112
0,1138
0,1139
0,1174
0,1176
0,1190
0,1210
0,1212
0,1234
0,1287
0,1291
0,1313
0,1317
0,1324
0,1340
0,1354
0,1356
0,1358
0,1365
0,1381
0,1403
0,1432
0,1433
0,1468
0,1469
0,1479
0,1492
0,1494
0,1506
0,1510
0,1516
0,1522
0,1551
0,1570
0,1577
0,1613
0,1622
0,1642
0,1643
0,1665
0,1734
0,1780
0,1782
0,1793
0,1822
0,1860
0,1889
0,1902
0,1915
0,1918
0,1932
0,1947
0,1953
0,1967
0,1981
0,1989
0,2088
0,2106
0,2107
0,2116
0,2121
0,2151
0,2216
0,2253
0,2301
0,2310
0,2333
0,2353
0,2372
0,2395
0,2403
0,2406
0,2418
0,2425
0,2454
0,2484
0,2502
0,2522
0,2531
0,2535
0,2539
0,2632
0,2663
0,2678
0,2702
0,2707
0,2726
0,2756
0,2761
0,2762
0,2768
0,2795
0,2804
0,2806
0,2818
0,2850
0,2851
0,2860
0,2861
0,2905
0,2931
0,2941
0,2961
0,2962
0,2984
0,2999
0,3003
0,3025
0,3052
0,3054
0,3056
0,3061
0,3075
0,3088
0,3090
0,3103
0,3137
0,3201
0,3209
0,3217
0,3253
0,3293
0,3313
0,3315
0,3352
0,3370
0,3421
0,3478
0,3490
0,3491
0,3524
0,3539
0,3543
0,3547
0,3550
0,3576
0,3623
0,3665
0,3721
0,3743
0,3747
0,3770
0,3774
0,3794
0,3839
0,3850
0,3858
0,3860
0,3862
0,3897
0,3907
0,3917
0,3923
0,3928
0,3930
0,3945
0,3963
0,3976
1,4
1,26
1,48
1,53
1,62
1,74
1,100
1,105
1,160
1,177
1,209
1,223
1,234
1,279
1,290
1,315
1,325
1,333
1,358
1,366
1,372
1,381
1,382
1,384
1,388
1,412
1,485
1,490
1,518
1,534
1,538
1,587
1,596
1,604
1,610
1,626
1,636
1,641
1,661
1,663
1,670
1,689
1,769
1,813
1,827
1,861
1,875
1,877
1,904
1,907
1,927
1,970
1,994
1,1007
1,1008
1,1009
1,1011
1,1013
1,1027
1,1035
1,1070
1,1081
1,1087
1,1103
1,1107
1,1108
1,1125
1,1135
1,1138
1,1154
1,1157
1,1168
1,1211
1,1231
1,1239
1,1248
1,1265
1,1285
1,1295
1,1298
1,1303
1,1325
1,1336
1,1374
1,1378
1,1402
1,1422
1,1494
1,1507
1,1541
1,1550
1,1629
1,1660
1,1669
1,1679
1,1692
1,1702
1,1822
1,1868
1,1876
1,1884
1,1896
1,1906
1,1925
1,1937
1,1952
1,1994
1,2022
1,2054
1,2059
1,2087
1,2103
1,2106
1,2163
1,2173
1,2183
1,2188
1,2189
1,2192
1,2222
1,2274
1,2277
1,2299
1,2304
1,2335
1,2354
1,2384
1,2387
1,2395
1,2420
1,2428
1,2432
1,2442
1,2449
1,2468
1,2475
1,2491
1,2511
1,2517
1,2599
1,2628
1,2630
1,2635
1,2636
1,2685
1,2711
1,2717
1,2727
1,2735
1,2743
1,2782
1,2787
1,2806
1,2823
1,2850
1,2873
1,2909
1,2916
1,2917
1,2936
1,2983
1,2997
1,3005
1,3018
1,3037
1,3079
1,3154
1,3155
1,3187
1,3192
1,3227
1,3234
1,3254
1,3264
1,3277
1,3340
1,3377
1,3393
1,3407
1,3465
1,3492
1,3569
1,3590
1,3600
1,3626
1,3693
1,3699
1,3701
1,3716
1,3731
1,3736
1,3758
1,3766
1,3777
1,3800
1,3814
1,3834
1,3838
1,3843
1,3855
1,3890
1,3893
1,3911
1,3925
1,3931
1,3937
1,3957
1,3985
2,10
2,27
2,42
2,62
2,65
2,87
2,89
2,94
2,139
2,158
2,177
2,270
2,276
2,287
2,342
2,375
2,378
2,383
2,402
2,424
2,426
2,439
2,481
2,490
2,537
2,545
2,563
2,572
2,622
2,623
2,629
2,648
2,653
2,654
2,687
2,697
2,727
2,729
2,747
2,762
2,861
2,866
2,872
2,893
2,906
2,915
2,927
2,942
2,944
2,961
2,988
2,1022
2,1039
2,1111
2,1128
2,1129
2,1138
2,1141
2,1146
2,1157
2,1171
2,1189
2,1210
2,1215
2,1228
2,1242
2,1261
2,1272
2,1277
2,1284
2,1290
2,1312
2,1330
2,1332
2,1333
2,1375
2,1393
2,1434
2,1446
2,1468
2,1492
2,1529
2,1531
2,1569
2,1592
2,1604
2,1609
2,1611
2,1619
2,1658
2,1679
2,1716
2,1736
2,1744
2,1749
2,1764
2,1770
2,1772
2,1790
2,1821
2,1826
2,1864
2,1924
2,1931
2,1933
2,2021
2,2029
2,2049
2,2074
2,2102
2,2154
2,2159
2,2171
2,2173
2,2175
2,2251
2,2254
2,2294
2,2307
2,2328
2,2346
2,2356
2,2381
2,2384
2,2395
2,2399
2,2438
2,2502
2,2525
2,2572
2,2602
2,2626
2,2651
2,2738
2,2748
2,2758
2,2765
2,2789
2,2816
2,2854
2,2871
2,2927
2,2933
2,2976
2,2994
2,2996
2,3013
2,3044
2,3054
2,3092
2,3107
2,3125
2,3141
2,3193
2,3194
2,3231
2,3258
2,3276
2,3289
2,3290
2,3334
2,3346
2,3364
2,3369
2,3371
2,3379
2,3385
2,3404
2,3413
2,3414
2,3433
2,3465
2,3522
2,3523
2,3537
2,3542
2,3543
2,3558
2,3583
2,3634
2,3655
2,3665
2,3741
2,3789
2,3800
2,3820
2,3832
2,3841
2,3842
2,3843
2,3940
2,3950
2,3986
2,3987
2,3999
3,2
3,10
3,48
3,79
3,90
3,115
3,136
3,184
3,191
3,195
3,196
3,198
3,222
3,225
3,226
3,245
3,246
3,253
3,257
3,275
3,286
3,289
3,301
3,308
3,314
3,345
3,378
3,400
3,427
3,438
3,477
3,478
3,513
3,536
3,538
3,575
3,584
3,588
3,608
3,626
3,651
3,678
3,682
3,712
3,714
3,727
3,732
3,744
3,770
3,784
3,795
3,816
3,827
3,840
3,863
3,877
3,883
3,927
3,931
3,945
3,961
3,975
3,985
3,994
3,1006
3,1015
3,1023
3,1038
3,1052
3,1055
3,1056
3,1062
3,1089
3,1154
3,1167
3,1254
3,1302
3,1321
3,1347
3,1350
3,1394
3,1398
3,1399
3,1401
3,1418
3,1424
3,1473
3,1479
3,1498
3,1506
3,1528
3,1531
3,1543
3,1553
3,1628
3,1656
3,1659
3,1661
3,1687
3,1706
3,1736
3,1795
3,1824
3,1829
3,1842
3,1929
3,1937
3,1942
3,1945
3,1989
3,2062
3,2083
3,2087
3,2108
3,2113
3,2135
3,2152
3,2191
3,2215
3,2299
3,2338
3,2380
3,2393
3,2421
3,2424
3,2426
3,2449
3,2483
3,2503
3,2513
3,2522
3,2541
3,2547
3,2565
3,2576
3,2579
3,2587
3,2589
3,2603
3,2653
3,2706
3,2714
3,2717
3,2729
3,2744
3,2749
3,2764
3,2771
3,2787
3,2788
3,2801
3,2819
3,2896
3,2900
3,2928
3,2940
3,2955
3,3012
3,3031
3,3054
3,3074
3,3087
3,3091
3,3092
3,3119
3,3127
3,3151
3,3155
3,3204
3,3218
3,3270
3,3305
3,3307
3,3312
3,3366
3,3371
3,3374
3,3376
3,3388
3,3426
3,3454
3,3463
3,3474
3,3500
3,3562
3,3568
3,3576
3,3594
3,3609
3,3610
3,3622
3,3625
3,3635
3,3638
3,3664
3,3713
3,3715
3,3753
3,3754
3,3786
3,3819
3,3826
3,3853
3,3864
3,3873
3,3991
4,25
4,28
4,89
4,130
4,132
4,134
4,136
4,159
4,162
4,164
4,169
4,205
4,206
4,222
4,225
4,241
4,249
4,252
4,274
4,356
4,367
4,414
4,424
4,435
4,441
4,458
4,474
4,509
4,526
4,536
4,543
4,552
4,577
4,623
4,651
4,685
4,693
4,696
4,704
4,724
4,725
4,735
4,737
4,744
4,749
4,750
4,795
4,822
4,826
4,830
4,838
4,846
4,863
4,867
4,887
4,888
4,905
4,940
4,953
4,981
4,991
4,1018
4,1035
4,1040
4,1042
4,1062
4,1072
4,1083
4,1084
4,1101
4,1104
4,1114
4,1157
4,1169
4,1170
4,1190
4,1224
4,1225
4,1255
4,1284
4,1299
4,1330
4,1348
4,1360
4,1398
4,1422
4,1433
4,1472
4,1490
4,1553
4,1572
4,1576
4,1586
4,1618
4,1623
4,1641
4,1642
4,1689
4,1691
4,1701
4,1704
4,1707
4,1713
4,1743
4,1754
4,1769
4,1770
4,1778
4,1787
4,1812
4,1819
4,1843
4,1855
4,1877
4,1885
4,1899
4,1932
4,1934
4,1948
4,1967
4,1990
4,2011
4,2029
4,2044
4,2046
4,2055
4,2065
4,2107
4,2169
4,2177
4,2183
4,2200
4,2213
4,2229
4,2232
4,2236
4,2245
4,2259
4,2268
4,2269
4,2272
4,2292
4,2303
4,2315
4,2318
4,2338
4,2352
4,2364
4,2388
4,2405
4,2437
4,2446
4,2455
4,2484
4,2495
4,2514
4,2543
4,2570
4,2612
4,2646
4,2690
4,2756
4,2761
4,2784
4,2785
4,2862
4,2871
4,2903
4,2928
4,2948
4,2955
4,2967
4,2975
4,2993
4,3020
4,3021
4,3022
4,3023
4,3024
4,3032
4,3045
4,3059
4,3061
4,3070
4,3080
4,3093
4,3120
4,3143
4,3192
4,3205
4,3247
4,3264
4,3280
4,3317
4,3337
4,3340
4,3344
4,3366
4,3367
4,3383
4,3385
4,3397
4,3452
4,3467
4,3468
4,3475
4,3477
4,3487
4,3493
4,3501
4,3517
4,3530
4,3582
4,3584
4,3585
4,3587
4,3615
4,3618
4,3637
4,3659
4,3685
4,3688
4,3695
4,3708
4,3719
4,3726
4,3768
4,3801
4,3805
4,3844
4,3846
4,3847
4,3856
4,3860
4,3861
4,3902
4,3968
4,3973
4,3988
5,8
5,11
5,13
5,14
5,20
5,45
5,99
5,103
5,106
5,199
5,271
5,299
5,300
5,356
5,366
5,392
5,409
5,456
5,462
5,469
5,509
5,546
5,553
5,572
5,584
5,602
5,610
5,611
5,621
5,653
5,697
5,710
5,726
5,819
5,839
5,924
5,973
5,981
5,993
5,1015
5,1017
5,1056
5,1061
5,1080
5,1141
5,1155
5,1175
5,1180
5,1197
5,1227
5,1261
5,1278
5,1289
5,1304
5,1315
5,1321
5,1335
5,1341
5,1351
5,1363
5,1391
5,1396
5,1397
5,1451
5,1513
5,1532
5,1550
5,1562
5,1578
5,1590
5,1628
5,1695
5,1714
5,1735
5,1746
5,1781
5,1791
5,1840
5,1848
5,1855
5,1869
5,1876
5,1933
5,1984
5,2051
5,2061
5,2076
5,2092
5,2105
5,2133
5,2149
5,2151
5,2156
5,2189
5,2227
5,2259
5,2300
5,2320
5,2331
5,2338
5,2359
5,2375
5,2381
5,2416
5,2420
5,2429
5,2448
5,2465
5,2506
5,2519
5,2520
5,2536
5,2540
5,2544
5,2556
5,2617
5,2646
5,2668
5,2675
5,2710
5,2717
5,2724
5,2771
5,2789
5,2818
5,2834
5,2849
5,2865
5,2894
5,2902
5,2955
5,2973
5,3008
5,3012
5,3023
5,3032
5,3045
5,3051
5,3056
5,3097
5,3131
5,3173
5,3181
5,3186
5,3254
5,3262
5,3279
5,3283
5,3316
5,3340
5,3353
5,3363
5,3372
5,3402
5,3422
5,3429
5,3442
5,3449
5,3458
5,3509
5,3518
5,3562
5,3568
5,3584
5,3634
5,3635
5,3640
5,3643
5,3677
5,3683
5,3768
5,3769
5,3773
5,3792
5,3820
5,3844
5,3855
5,3884
5,3923
5,3933
5,3964
5,3970
6,65
6,67
6,110
6,111
6,162
6,173
6,176
6,192
6,196
6,214
6,227
6,239
6,279
6,282
6,287
6,320
6,325
6,350
6,425
6,427
6,438
6,444
6,450
6,452
6,459
6,479
6,548
6,567
6,575
6,598
6,606
6,616
6,625
6,691
6,697
6,701
6,702
6,715
6,716
6,739
6,779
6,787
