0,1
0,7
0,24
0,34
0,53
0,57
0,75
0,103
0,111
0,187
0,200
0,202
0,218
0,230
0,314
0,376
0,377
0,402
0,436
0,448
0,462
0,468
0,478
0,488
0,519
0,531
0,542
0,550
0,570
0,611
0,612
0,635
0,682
0,684
0,706
0,784
0,789
0,815
0,921
0,926
0,940
0,946
0,972
0,974
0,991
0,1003
0,1015
0,1025
0,1030
0,1032
0,1040
0,1053
0,1059
0,1065
0,1068
0,1098
0,1099
0,1104
0,1128
0,1131
0,1142
0,1159
0,1162
0,1213
0,1216
0,1217
0,1220
0,1221
0,1234
0,1274
0,1276
0,1288
0,1304
0,1354
0,1375
0,1393
0,1434
0,1436
0,1440
0,1454
0,1460
0,1505
0,1516
0,1526
0,1603
0,1605
0,1611
0,1624
0,1661
0,1676
0,1735
0,1737
0,1738
0,1743
0,1750
0,1753
0,1757
0,1766
0,1787
0,1818
0,1825
0,1852
0,1870
0,1894
0,1899
0,1903
0,1941
0,1970
0,1994
0,2028
0,2030
0,2085
0,2145
0,2150
0,2178
0,2179
0,2236
0,2244
0,2245
0,2254
0,2296
0,2302
0,2306
0,2308
0,2316
0,2320
0,2337
0,2349
0,2381
0,2393
0,2402
0,2462
0,2469
0,2518
0,2607
0,2613
0,2615
0,2641
0,2645
0,2670
0,2703
0,2731
0,2756
0,2831
0,2911
0,2937
0,2938
0,2942
0,2948
0,2951
0,2961
0,2964
1,42
1,57
1,74
1,98
1,113
1,142
1,144
1,175
1,186
1,199
1,200
1,267
1,341
1,368
1,369
1,396
1,402
1,411
1,423
1,433
1,456
1,457
1,543
1,578
1,594
1,600
1,605
1,613
1,632
1,684
1,706
1,740
1,757
1,758
1,759
1,762
1,771
1,779
1,790
1,798
1,821
1,845
1,848
1,886
1,908
1,1004
1,1010
1,1034
1,1065
1,1068
1,1095
1,1127
1,1134
1,1140
1,1141
1,1152
1,1182
1,1192
1,1257
1,1270
1,1278
1,1279
1,1295
1,1317
1,1323
1,1338
1,1361
1,1411
1,1444
1,1449
1,1457
1,1470
1,1478
1,1489
1,1492
1,1493
1,1516
1,1535
1,1545
1,1562
1,1580
1,1599
1,1600
1,1634
1,1643
1,1648
1,1654
1,1689
1,1717
1,1776
1,1792
1,1855
1,1868
1,1898
1,1900
1,1903
1,1911
1,1919
1,1959
1,1964
1,1969
1,1972
1,1992
1,2035
1,2036
1,2065
1,2090
1,2093
1,2095
1,2127
1,2144
1,2184
1,2225
1,2231
1,2243
1,2251
1,2253
1,2265
1,2363
1,2368
1,2377
1,2395
1,2434
1,2441
1,2442
1,2459
1,2460
1,2489
1,2506
1,2507
1,2536
1,2567
1,2588
1,2591
1,2614
1,2623
1,2636
1,2641
1,2654
1,2661
1,2733
1,2747
1,2804
1,2806
1,2807
1,2813
1,2833
1,2845
1,2846
1,2856
1,2882
1,2894
1,2898
1,2915
1,2916
1,2924
1,2935
1,2941
1,2946
2,1
2,13
2,14
2,56
2,74
2,79
2,90
2,178
2,207
2,221
2,233
2,251
2,252
2,254
2,258
2,272
2,348
2,351
2,401
2,402
2,470
2,569
2,584
2,593
2,605
2,682
2,697
2,780
2,822
2,837
2,847
2,853
2,859
2,879
2,906
2,933
2,956
2,957
2,981
2,1026
2,1055
2,1056
2,1058
2,1060
2,1117
2,1123
2,1135
2,1137
2,1255
2,1279
2,1338
2,1344
2,1346
2,1400
2,1417
2,1428
2,1458
2,1465
2,1474
2,1502
2,1554
2,1562
2,1571
2,1622
2,1655
2,1667
2,1696
2,1698
2,1745
2,1775
2,1782
2,1819
2,1834
2,1855
2,1868
2,1869
2,1871
2,1900
2,2023
2,2026
2,2077
2,2102
2,2170
2,2211
2,2213
2,2217
2,2225
2,2248
2,2277
2,2280
2,2282
2,2287
2,2295
2,2338
2,2343
2,2379
2,2395
2,2428
2,2432
2,2463
2,2490
2,2494
2,2497
2,2512
2,2516
2,2541
2,2568
2,2591
2,2674
2,2724
2,2726
2,2732
2,2748
2,2751
2,2758
2,2800
2,2802
2,2827
2,2831
2,2877
2,2884
2,2900
2,2925
2,2950
2,2959
2,2967
2,2991
3,7
3,39
3,74
3,112
3,123
3,155
3,161
3,186
3,187
3,191
3,206
3,214
3,235
3,263
3,275
3,282
3,305
3,322
3,323
3,326
3,333
3,353
3,355
3,356
3,364
3,386
3,408
3,426
3,429
3,435
3,448
3,470
3,472
3,479
3,480
3,506
3,526
3,562
3,567
3,605
3,690
3,701
3,710
3,719
3,725
3,731
3,745
3,764
3,797
3,818
3,854
3,942
3,962
3,971
3,1004
3,1052
3,1055
3,1058
3,1062
3,1078
3,1107
3,1119
3,1142
3,1143
3,1158
3,1185
3,1216
3,1253
3,1256
3,1276
3,1294
3,1302
3,1325
3,1335
3,1336
3,1393
3,1412
3,1434
3,1437
3,1443
3,1446
3,1459
3,1466
3,1480
3,1489
3,1519
3,1524
3,1531
3,1559
3,1608
3,1666
3,1673
3,1702
3,1715
3,1728
3,1733
3,1792
