0,3
0,21
0,33
0,34
0,49
0,68
0,77
0,87
0,95
0,103
0,106
0,111
0,136
0,166
0,178
0,190
0,202
0,220
0,250
0,254
0,260
0,261
0,273
0,317
0,345
0,376
0,385
0,398
0,403
0,431
0,451
0,452
0,455
0,465
0,466
0,492
0,508
0,558
0,572
0,620
0,647
0,650
0,680
0,696
0,700
0,717
0,718
0,724
0,726
0,770
0,775
0,777
0,786
0,818
0,842
0,871
0,880
0,885
0,905
0,918
0,977
0,1016
0,1035
0,1047
0,1085
0,1151
0,1186
0,1189
0,1206
0,1260
0,1307
0,1324
0,1330
0,1338
0,1379
0,1385
0,1390
0,1419
0,1457
0,1480
0,1490
0,1499
0,1512
0,1528
0,1531
0,1552
0,1560
0,1592
0,1617
0,1634
0,1677
0,1687
0,1688
0,1693
0,1705
0,1708
0,1730
0,1759
0,1768
0,1770
0,1849
0,1852
0,1900
0,1903
0,1907
0,1982
0,1992
0,2078
0,2112
0,2117
0,2138
0,2158
0,2165
0,2223
0,2235
0,2247
0,2297
0,2299
0,2308
0,2309
0,2327
0,2390
0,2391
0,2414
0,2423
0,2438
0,2445
0,2446
0,2447
0,2466
0,2483
0,2494
0,2520
0,2532
0,2550
0,2593
0,2674
0,2678
0,2695
0,2758
0,2775
0,2789
0,2810
0,2884
0,2890
0,2894
0,2929
0,2956
0,2957
0,2965
0,2968
0,2977
0,2982
1,45
1,54
1,61
1,74
1,100
1,119
1,120
1,156
1,161
1,175
1,244
1,247
1,284
1,299
1,308
1,345
1,349
1,354
1,397
1,418
1,454
1,481
1,485
1,506
1,512
1,530
1,541
1,546
1,548
1,577
1,619
1,625
1,641
1,655
1,666
1,668
1,669
1,711
1,716
1,737
1,749
1,754
1,766
1,777
1,782
1,789
1,793
1,798
1,805
1,810
1,825
1,827
1,871
1,875
1,898
1,902
1,933
1,936
1,956
1,967
1,1005
1,1015
1,1021
1,1056
1,1075
1,1110
1,1116
1,1118
1,1127
1,1134
1,1137
1,1180
1,1214
1,1219
1,1286
1,1293
1,1296
1,1301
1,1377
1,1406
1,1412
1,1457
1,1482
1,1520
1,1532
1,1538
1,1562
1,1573
1,1592
1,1610
1,1663
1,1672
1,1715
1,1740
1,1741
1,1745
1,1782
1,1804
1,1823
1,1846
1,1852
1,1923
1,1951
1,2001
1,2002
1,2020
1,2026
1,2029
1,2043
1,2068
1,2079
1,2138
1,2149
1,2156
1,2161
1,2171
1,2200
1,2206
1,2207
1,2215
1,2219
1,2232
1,2253
1,2268
1,2328
1,2341
1,2361
1,2364
1,2370
1,2409
1,2424
1,2434
1,2458
1,2510
1,2512
1,2515
1,2516
1,2547
1,2568
1,2575
1,2586
1,2591
1,2598
1,2677
1,2710
1,2737
1,2744
