0,27
0,39
0,44
0,108
0,167
0,182
0,198
0,199
0,201
0,215
0,220
0,228
0,235
0,239
0,242
0,243
0,248
0,251
0,257
0,265
0,276
0,282
0,312
0,321
0,323
0,398
0,406
0,494
0,495
0,565
0,573
0,574
0,578
0,595
0,606
0,626
0,670
0,672
0,690
0,708
0,713
0,740
0,742
0,745
0,792
0,809
0,814
0,879
0,890
0,906
0,927
0,935
0,943
0,961
0,996
0,1031
0,1044
0,1054
0,1055
0,1077
0,1114
0,1125
0,1128
0,1151
0,1205
0,1212
0,1218
0,1258
0,1261
0,1288
0,1345
0,1351
0,1364
0,1373
0,1447
0,1460
0,1481
0,1517
0,1518
0,1562
0,1577
0,1585
0,1595
0,1600
0,1629
0,1651
0,1693
0,1717
0,1718
0,1721
0,1725
0,1765
0,1791
0,1792
0,1817
0,1823
0,1861
0,1864
0,1869
0,1884
0,1887
0,1904
0,1994
0,2007
0,2020
0,2045
0,2066
0,2102
0,2117
0,2138
0,2154
0,2161
0,2162
0,2164
0,2184
0,2191
0,2195
0,2241
0,2260
0,2284
0,2312
0,2333
0,2345
0,2354
0,2390
0,2414
0,2415
0,2446
0,2454
0,2509
0,2516
0,2556
0,2574
0,2579
0,2597
0,2613
0,2619
0,2620
0,2642
0,2650
0,2675
0,2676
0,2684
0,2690
0,2710
0,2744
0,2793
0,2837
0,2886
0,2903
0,2914
0,2925
1,1
1,27
1,32
1,51
1,54
1,63
1,130
1,140
1,143
1,155
1,161
1,162
1,197
1,206
1,254
1,324
1,376
1,417
1,431
1,469
1,490
1,513
1,521
1,522
1,531
1,547
1,549
1,555
1,557
1,560
1,588
1,615
1,625
1,631
1,635
1,645
1,658
1,664
1,674
1,676
1,689
1,728
1,769
1,813
1,848
1,877
1,881
1,882
1,894
1,939
1,951
1,994
1,1005
1,1006
1,1088
1,1089
1,1090
1,1093
1,1126
1,1186
1,1189
1,1204
1,1238
1,1272
1,1285
1,1331
1,1346
1,1348
1,1373
1,1390
1,1394
1,1439
1,1456
1,1539
1,1556
1,1558
1,1583
1,1584
1,1587
1,1626
1,1665
1,1666
1,1668
1,1676
1,1722
1,1729
1,1792
1,1797
1,1861
1,1878
1,1886
1,1898
1,1899
1,1900
1,1901
1,1906
1,1937
1,1940
1,1944
1,1978
1,2012
1,2046
1,2048
1,2051
1,2101
1,2186
1,2275
1,2301
1,2313
1,2379
1,2391
1,2399
1,2403
1,2417
1,2418
1,2423
1,2438
1,2452
1,2475
1,2479
1,2485
1,2497
1,2499
1,2504
1,2515
1,2535
1,2537
1,2563
1,2597
1,2617
1,2626
1,2671
1,2680
1,2696
1,2720
1,2738
1,2785
1,2804
1,2826
1,2846
1,2881
1,2892
1,2898
1,2924
1,2930
1,2954
1,2960
2,1
2,8
2,21
2,22
2,27
2,47
2,49
2,59
2,72
2,75
2,76
2,77
2,79
2,127
2,149
2,184
2,219
2,229
2,235
2,247
2,304
2,322
2,339
2,357
2,399
2,455
2,469
2,501
2,523
2,546
2,554
2,606
2,619
2,626
2,638
2,655
2,658
2,682
2,742
2,747
2,755
2,784
2,798
2,842
2,847
2,851
2,916
2,917
2,921
2,950
2,1020
2,1029
2,1040
2,1046
2,1057
2,1093
2,1102
2,1125
2,1147
2,1156
2,1179
2,1211
2,1215
2,1216
2,1224
2,1228
2,1239
2,1252
2,1290
2,1337
2,1341
2,1343
2,1349
2,1372
2,1375
2,1433
2,1448
2,1461
2,1530
2,1544
2,1578
2,1596
2,1646
2,1664
2,1667
2,1682
2,1732
2,1735
2,1740
2,1747
2,1760
2,1771
2,1786
2,1822
2,1844
2,1866
2,1928
2,1932
2,1943
2,1962
2,1992
2,2058
2,2075
2,2097
2,2135
2,2141
2,2154
2,2160
2,2177
2,2211
2,2218
2,2233
2,2269
2,2284
2,2293
2,2307
2,2348
2,2390
2,2392
2,2408
2,2410
2,2417
2,2425
2,2461
2,2471
2,2474
2,2485
2,2565
2,2572
2,2600
2,2606
2,2622
2,2623
2,2648
2,2661
2,2680
2,2713
2,2721
2,2730
2,2743
2,2751
2,2783
2,2787
2,2800
2,2824
2,2859
2,2877
2,2886
2,2937
2,2984
2,2990
3,4
3,11
3,37
3,77
3,82
3,131
3,145
3,161
3,167
3,203
3,209
3,223
3,238
3,260
3,267
3,332
3,337
3,357
3,382
3,405
3,413
3,414
3,442
3,453
3,455
3,490
3,496
3,500
3,575
3,662
3,667
3,676
3,708
3,714
3,719
3,751
3,753
3,755
3,757
3,761
3,802
3,803
3,826
3,841
3,846
3,878
3,908
3,916
3,917
3,960
3,961
3,969
3,991
3,993
3,1024
3,1053
3,1101
3,1120
3,1126
3,1129
3,1167
3,1184
3,1211
3,1212
3,1216
3,1235
3,1246
3,1266
3,1309
3,1330
3,1355
3,1401
3,1402
3,1405
3,1407
3,1438
3,1471
3,1476
3,1488
3,1492
3,1526
3,1536
3,1574
3,1585
3,1621
3,1629
3,1643
3,1648
3,1649
3,1653
3,1657
3,1660
3,1666
3,1682
3,1699
3,1700
3,1712
3,1733
3,1747
3,1771
3,1790
3,1795
3,1796
3,1808
3,1819
3,1855
3,1856
3,1857
3,1874
3,1923
3,1928
3,1939
3,1967
3,1977
3,1991
3,1998
3,2025
3,2068
3,2069
3,2092
3,2093
3,2163
3,2169
3,2172
3,2180
3,2206
3,2214
3,2217
3,2247
3,2305
3,2327
3,2335
3,2414
3,2418
3,2428
3,2431
3,2449
3,2480
3,2489
3,2507
3,2511
3,2525
3,2626
3,2627
3,2652
3,2705
3,2729
3,2734
3,2737
3,2740
3,2759
3,2793
3,2804
3,2807
3,2822
3,2838
3,2857
3,2866
3,2890
3,2939
3,2957
3,2977
3,2985
4,8
4,32
4,33
4,49
4,57
4,75
4,90
4,92
4,126
4,132
4,136
4,150
4,198
4,208
4,269
4,285
4,297
4,324
4,356
4,393
4,414
4,527
4,595
4,652
4,672
4,680
4,689
4,745
4,753
4,754
4,809
4,821
4,828
4,845
4,866
4,874
4,880
4,889
4,934
4,938
4,966
4,982
4,992
4,1027
4,1028
4,1029
4,1048
4,1049
4,1067
4,1075
4,1082
4,1099
4,1110
4,1139
4,1182
4,1184
4,1204
4,1211
4,1218
4,1225
4,1229
4,1230
4,1236
4,1237
4,1278
4,1310
4,1328
4,1337
4,1346
4,1356
4,1367
4,1391
4,1393
4,1398
4,1420
4,1449
4,1489
4,1491
4,1517
4,1524
4,1526
4,1543
4,1577
4,1586
4,1614
4,1628
4,1640
4,1656
4,1711
4,1744
4,1765
4,1791
4,1812
4,1815
4,1839
4,1854
4,1895
4,1899
4,1989
4,2045
4,2056
4,2058
4,2059
4,2084
4,2086
4,2193
4,2216
4,2225
4,2236
4,2238
4,2268
4,2272
4,2282
4,2325
4,2349
4,2387
4,2396
4,2442
4,2451
4,2455
4,2487
4,2493
4,2494
4,2507
4,2513
4,2521
4,2541
4,2549
4,2569
4,2593
4,2617
4,2619
4,2660
4,2687
4,2709
4,2782
4,2809
4,2810
4,2832
4,2833
4,2847
4,2866
4,2882
4,2886
4,2925
4,2931
4,2936
4,2943
4,2958
4,2963
4,2973
4,2992
5,13
5,51
5,100
5,115
5,116
5,129
5,171
5,172
5,241
5,269
5,273
5,316
5,342
5,344
5,361
5,370
5,372
5,427
5,442
5,445
5,462
5,464
5,498
5,499
5,511
5,525
5,526
5,558
5,576
5,621
5,628
5,633
5,650
5,700
5,722
5,746
5,759
5,772
5,775
5,804
5,875
5,885
5,910
5,920
5,950
5,953
5,955
5,986
5,1006
5,1031
5,1077
5,1079
5,1084
5,1088
5,1099
5,1135
5,1172
5,1187
5,1244
5,1279
5,1281
5,1290
5,1301
5,1310
5,1313
5,1320
5,1330
5,1342
5,1354
5,1358
5,1359
5,1362
5,1373
5,1375
5,1400
5,1423
5,1430
5,1448
5,1462
5,1485
5,1515
5,1571
5,1594
5,1615
5,1619
5,1644
5,1659
5,1680
5,1683
5,1737
5,1739
5,1741
5,1785
5,1803
5,1818
5,1830
5,1842
5,1855
5,1864
5,1895
5,1897
5,1915
5,1924
5,1935
5,1937
5,1964
5,1977
5,1987
5,1990
5,1992
5,2055
5,2086
5,2128
5,2137
5,2151
5,2162
5,2163
5,2192
5,2193
5,2199
5,2206
5,2212
5,2213
5,2215
5,2216
5,2226
5,2230
5,2236
5,2247
5,2277
5,2314
5,2318
5,2319
5,2467
5,2470
5,2498
5,2508
5,2522
5,2524
5,2619
5,2634
5,2686
5,2689
5,2691
5,2699
5,2734
5,2738
5,2739
5,2742
5,2750
5,2787
5,2802
5,2803
5,2831
5,2848
5,2860
5,2884
5,2893
5,2903
5,2907
5,2914
5,2920
5,2929
5,2989
6,17
6,26
6,65
6,66
6,83
6,107
6,118
6,133
6,154
6,155
6,171
6,178
6,180
6,181
6,184
6,196
6,198
6,205
6,229
6,256
6,270
6,294
6,297
6,304
6,317
6,345
6,373
6,387
6,402
6,430
6,459
6,469
6,511
6,525
6,528
