0,6
0,10
0,58
0,59
0,63
0,66
0,92
0,95
0,138
0,143
0,168
0,176
0,189
0,200
0,259
0,325
0,345
0,350
0,372
0,390
0,417
0,434
0,445
0,473
0,476
0,480
0,554
0,555
0,581
0,584
0,604
0,629
0,638
0,654
0,665
0,674
0,727
0,797
0,828
0,829
0,874
0,890
0,911
0,918
0,925
0,928
0,945
0,946
0,979
0,993
0,1003
0,1024
0,1036
0,1059
0,1062
0,1089
0,1181
0,1190
0,1192
0,1224
0,1225
0,1244
0,1256
0,1313
0,1317
0,1328
0,1329
0,1331
0,1374
0,1390
0,1399
0,1400
0,1420
0,1435
0,1453
0,1458
0,1462
0,1479
0,1484
0,1502
0,1531
0,1537
0,1545
0,1546
0,1563
0,1575
0,1587
0,1605
0,1610
0,1617
0,1626
0,1646
0,1667
0,1713
0,1720
0,1721
0,1738
0,1744
0,1753
0,1756
0,1819
0,1838
0,1843
0,1851
0,1859
0,1876
0,1883
0,1896
0,1915
0,1963
0,1976
0,1996
0,1998
0,1999
0,2006
0,2021
0,2027
0,2057
0,2066
0,2067
0,2068
0,2076
0,2092
0,2134
0,2135
0,2163
0,2227
0,2246
0,2249
0,2261
0,2282
0,2314
0,2359
0,2370
0,2378
0,2389
0,2412
0,2506
0,2519
0,2539
0,2568
0,2623
0,2682
0,2688
0,2696
0,2717
0,2761
0,2764
0,2765
0,2767
0,2768
0,2779
0,2802
0,2825
0,2827
0,2833
0,2836
0,2853
0,2882
0,2912
0,2941
0,2956
0,2969
0,3000
0,3002
0,3012
0,3018
0,3023
0,3027
0,3058
0,3068
0,3069
0,3078
0,3094
0,3103
0,3188
0,3199
0,3211
0,3219
0,3256
0,3279
0,3287
0,3297
0,3301
0,3317
0,3338
0,3354
0,3427
0,3458
0,3467
0,3540
0,3546
0,3572
0,3573
0,3587
0,3588
0,3633
0,3665
0,3824
0,3836
0,3856
0,3891
0,3922
0,3932
0,3952
0,3962
1,47
1,77
1,84
1,100
1,115
1,117
1,153
1,168
1,205
1,224
1,246
1,251
1,256
1,263
1,268
1,286
1,287
1,307
1,331
1,344
1,365
1,431
1,443
1,457
1,480
1,482
1,505
1,552
1,567
1,575
1,588
1,613
1,629
1,634
1,635
1,663
1,680
1,684
1,696
1,720
1,744
1,761
1,825
1,832
1,846
1,848
1,854
1,860
1,970
1,985
1,1006
1,1007
1,1011
1,1012
1,1026
1,1058
1,1080
1,1097
1,1134
1,1148
1,1156
1,1179
1,1227
1,1231
1,1240
1,1243
1,1246
1,1252
1,1258
1,1261
1,1264
1,1266
1,1274
1,1289
1,1302
1,1310
1,1333
1,1366
1,1369
1,1398
1,1411
1,1421
1,1429
1,1455
1,1466
1,1509
1,1522
1,1526
1,1532
1,1550
1,1553
1,1584
1,1598
1,1651
1,1664
1,1670
1,1772
1,1795
1,1796
1,1802
1,1870
1,1917
1,1966
1,1973
1,1987
1,2013
1,2065
1,2072
1,2126
1,2131
1,2170
1,2179
1,2192
1,2213
1,2216
1,2248
1,2271
1,2274
1,2282
1,2289
1,2297
1,2338
1,2392
1,2455
1,2546
1,2567
1,2575
1,2635
1,2648
1,2659
1,2681
1,2682
1,2701
1,2705
1,2730
1,2742
1,2743
1,2749
1,2783
1,2785
1,2811
1,2816
1,2818
1,2846
1,2880
1,2890
1,2910
1,2941
1,2962
1,2983
1,2986
1,3040
1,3054
1,3057
1,3060
1,3061
1,3084
1,3101
1,3110
1,3127
1,3132
1,3156
1,3163
1,3202
1,3212
1,3224
1,3237
1,3248
1,3254
1,3345
1,3346
1,3353
1,3362
1,3389
1,3398
1,3401
1,3418
1,3420
1,3438
1,3442
1,3477
1,3480
1,3484
1,3486
1,3559
1,3561
1,3572
1,3582
1,3590
1,3616
1,3618
1,3640
1,3649
1,3656
1,3657
1,3669
1,3682
1,3700
1,3730
1,3731
1,3751
1,3753
1,3792
1,3818
1,3839
1,3856
1,3887
1,3890
1,3897
1,3902
1,3960
1,3984
2,14
2,36
2,50
2,92
2,96
2,149
2,214
2,220
2,290
2,314
2,321
2,353
2,371
2,387
2,396
2,398
2,412
2,416
2,428
2,432
2,504
2,528
2,549
2,583
2,587
2,596
2,644
2,648
2,656
2,698
2,738
2,744
2,775
2,781
2,828
2,851
2,869
2,877
2,902
2,909
2,933
2,965
2,976
2,983
2,995
2,1010
2,1013
2,1017
2,1031
2,1043
2,1074
2,1088
2,1128
2,1136
2,1140
2,1145
2,1158
2,1159
2,1171
2,1174
2,1234
2,1271
2,1281
2,1284
2,1302
2,1337
2,1363
2,1393
2,1402
2,1417
2,1421
2,1443
2,1445
2,1452
2,1493
2,1494
2,1518
2,1522
2,1540
2,1597
2,1615
2,1616
2,1649
2,1650
2,1656
2,1678
2,1715
2,1740
2,1746
2,1759
2,1788
2,1799
2,1810
2,1820
2,1825
2,1833
2,1892
2,1901
2,1920
2,2028
2,2029
2,2048
2,2061
2,2063
2,2071
2,2078
2,2126
2,2143
2,2150
2,2180
2,2236
2,2276
2,2292
2,2305
2,2314
2,2334
2,2349
2,2368
2,2369
2,2379
2,2382
2,2426
2,2512
2,2534
2,2535
2,2552
2,2575
2,2585
2,2618
2,2620
2,2675
2,2683
2,2713
2,2717
2,2786
2,2795
2,2811
2,2829
2,2853
2,2865
2,2869
2,2881
2,2885
2,2887
2,2890
2,2896
2,2902
2,2910
2,2917
2,2935
2,2941
2,2949
2,2963
2,2969
2,2972
2,2995
2,3039
2,3056
2,3065
2,3074
2,3085
2,3088
2,3135
2,3229
2,3241
2,3296
2,3311
2,3314
2,3340
2,3350
2,3361
2,3366
2,3388
2,3393
2,3404
2,3424
2,3437
2,3441
2,3478
2,3505
2,3507
2,3510
2,3524
2,3531
2,3537
2,3540
2,3549
2,3552
2,3585
2,3586
2,3590
2,3616
2,3658
2,3683
2,3684
2,3686
2,3705
2,3742
2,3773
2,3826
2,3839
2,3863
2,3892
2,3902
2,3914
2,3924
2,3925
2,3931
2,3969
2,3977
3,22
3,24
3,27
3,56
3,84
3,101
3,112
3,130
3,135
3,138
3,139
3,159
3,181
3,238
3,312
3,321
3,328
3,335
3,358
3,376
3,390
3,409
3,414
